season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,26,2,1610612757,"POR","POR",1629028,"Deandre Ayton","C",40,76,40,1205.62,2018,85,250,30.125,-0.8137,0.0420182,-0.771682,1.84288,0.198802,0.581818,0.57265,0.716981,0.477679,0.594037,0.1875,0.666667,0.111311,0.266793,0.0833333,0.12234,0.0125557,0.030303,6.4503,6.81542,0.973631,1.82556,14.2394
2025,24,2,1610612738,"BOS","BOS",1631248,"Baylor Scheierman","SG",25,75,0,262.872,2024,78,205,10.48,-1.50996,0.731267,-0.778689,0.395284,0.123577,0.528169,0.514925,0.428571,0.428571,0.428571,0.358491,0.75,0.0495495,0.13964,0.125654,0.0657895,0.0190476,0.00735294,0.992439,0.992439,7.51418,1.13422,9.49905
2025,22,2,1610612765,"DET","DET",1631093,"Jaden Ivey","SG",30,75,30,898.133,2022,76,195,29.9333,0.34516,-1.15811,-0.812951,1.32971,0.25737,0.569414,0.53632,0.573333,0.376147,0.490348,0.409091,0.745455,0.0497512,0.102066,0.206597,0.161818,0.0153089,0.0117271,6.13079,4.45504,6.29428,4.49591,16.8801
2025,29,2,1610612756,"PHX","PHX",1628960,"Grayson Allen","SF",58,76,4,1407.15,2018,77,198,24.2586,0.368478,-1.1826,-0.814118,2.10996,0.164684,0.634172,0.605081,0.565217,0.363636,0.486726,0.43125,0.81,0.0262489,0.114675,0.121152,0.116667,0.0174957,0.0126921,1.77165,1.12975,8.21636,2.56761,11.1178
2025,27,2,1610612757,"POR","POR",1629680,"Matisse Thybulle","SF",9,76,0,150.032,2019,77,200,16.6667,-1.70685,0.882333,-0.824516,0.223897,0.142857,0.571429,0.574468,0.75,0.375,0.6,0.37037,0.5,0.0466667,0.165354,0.148515,0.125,0.0660377,0.0238095,2.80374,1.86916,6.30841,0.934579,10.9813
2025,24,2,1610612759,"SAS","SAS",1630170,"Devin Vassell","SF",60,75,49,1862.6,2020,79,200,31.0333,-0.152389,-0.687575,-0.839964,2.72356,0.217263,0.555051,0.529306,0.585366,0.470803,0.513699,0.364322,0.801724,0.0175538,0.121479,0.139854,0.0813347,0.019028,0.0154206,3.17501,5.30459,7.70521,2.24574,16.1848
2025,20,2,1610612745,"HOU","HOU",1641715,"Cam Whitmore","PF",45,76,1,726.33,2023,79,230,16.1333,-0.928003,0.0843652,-0.843638,1.0744,0.232279,0.523196,0.5,0.583333,0.376623,0.502538,0.331288,0.730159,0.045911,0.153263,0.0893617,0.0892019,0.0191926,0.0149068,6.00801,3.85514,8.16088,3.15421,18.024
2025,29,2,1610612755,"PHI","PHI",1626162,"Kelly Oubre Jr.","PF",60,76,57,2078.19,2015,79,205,34.6333,-0.994056,0.144151,-0.849905,3.06515,0.186628,0.553922,0.517544,0.630303,0.408284,0.55511,0.293388,0.748634,0.0512414,0.157925,0.0788897,0.0892857,0.0214017,0.0145278,5.85106,2.99645,4.29078,3.24468,13.1383
2025,30,2,1610612748,"MIA","MIA",1629130,"Duncan Robinson","SF",68,75,35,1660.82,2018,79,215,24.4118,0.038886,-0.896805,-0.857919,2.40832,0.188815,0.590764,0.57459,0.637255,0.439394,0.559524,0.386878,0.891304,0.011088,0.0943012,0.152312,0.114245,0.0114458,0.00294291,2.28905,1.48115,9.91921,1.03232,13.6894
2025,24,2,1610612761,"TOR","TOR",1630534,"Ochai Agbaji","SG",60,76,42,1614.12,2022,77,215,26.9,-1.34052,0.434593,-0.905927,2.31866,0.142228,0.597,0.587137,0.649533,0.285714,0.589844,0.389381,0.72093,0.0365854,0.1147,0.0834813,0.0892532,0.0139342,0.0173238,4.76261,0.934718,5.02967,0.956973,10.727
2025,30,2,1610612757,"POR","POR",203924,"Jerami Grant","PF",47,76,47,1523.59,2014,81,220,32.4043,-1.48539,0.573025,-0.912368,2.18187,0.192339,0.526439,0.466899,0.438272,0.301724,0.381295,0.364865,0.849398,0.017532,0.0993474,0.0990196,0.0918079,0.0129747,0.0282113,3.85592,2.76103,7.04538,3.95113,13.6623
2025,27,2,1610612754,"IND","MIA,IND",1628418,"Thomas Bryant","C",59,72,7,872.085,2017,82,248,14.7797,-0.17148,-0.742374,-0.913854,1.18231,0.164569,0.620192,0.586207,0.658537,0.638889,0.654088,0.335878,0.839286,0.0988447,0.197733,0.0827922,0.0823529,0.0137363,0.0361197,5.05757,1.48026,5.38651,2.30263,11.9243
2025,26,2,1610612754,"IND","IND",1631245,"Quenton Jackson","SG",26,75,7,321.522,2022,77,173,12.3462,-0.868905,-0.0496961,-0.918601,0.453025,0.160207,0.572727,0.545455,0.574074,0.357143,0.529412,0.387097,0.72,0.0449827,0.0879121,0.201681,0.112903,0.026087,0.0140845,5.93842,1.53959,3.40909,2.74927,10.8871
2025,24,2,1610612753,"ORL","ORL",1630175,"Cole Anthony","PG",62,77,22,1154.68,2020,75,185,18.6129,-1.04862,0.111227,-0.937389,1.65525,0.244165,0.529517,0.489341,0.589286,0.404878,0.470032,0.346734,0.852941,0.0402562,0.146,0.254623,0.151745,0.0190147,0.0231405,3.62069,6.62716,6.43319,3.29741,16.681
2025,24,2,1610612755,"PHI","PHI,WAS",1630215,"Jared Butler","PG",54,76,11,871.008,2021,74,193,16.1296,-0.449557,-0.488039,-0.937596,1.23227,0.219754,0.55375,0.514825,0.625,0.406015,0.50211,0.358209,0.802632,0.0254854,0.0882709,0.320819,0.139785,0.0173913,0.011236,4.24837,5.43301,5.47386,3.10458,15.1552
2025,23,2,1610612751,"BKN","BKN",1630165,"Killian Hayes","PG",6,6,5,162.333,2020,77,195,27,-0.414938,-0.537778,-0.952716,0.0179983,0.146835,0.55102,0.511628,0.6,0.333333,0.454545,0.380952,0.833333,0.0316456,0.1,0.274336,0.155172,0.0117302,0.0227273,2.24551,2.69461,4.71557,2.69461,9.65569
2025,21,2,1610612757,"POR","POR",1631101,"Shaedon Sharpe","SG",68,76,48,2113.99,2022,78,200,31.0735,0.0779857,-1.06327,-0.985283,2.92163,0.245642,0.552584,0.517682,0.694158,0.424658,0.559177,0.308046,0.789474,0.0340909,0.125269,0.131794,0.110484,0.0128854,0.00677679,5.02533,5.0426,7.51209,3.60926,17.58
2025,23,2,1610612759,"SAS","SAS",1630577,"Julian Champagnie","SF",75,75,26,1738.03,2022,79,217,23.1733,-0.128502,-0.904997,-1.0335,2.3137,0.164475,0.581452,0.542785,0.611111,0.297297,0.539877,0.362587,0.91358,0.0405324,0.135417,0.0785381,0.0988372,0.0162356,0.0161795,2.59046,0.760691,8.90214,1.6653,12.2533
2025,22,2,1610612757,"POR","POR",1631133,"Jabari Walker","SF",54,76,1,613.55,2022,80,200,11.3519,-1.31586,0.278015,-1.03785,0.825832,0.153446,0.598086,0.572973,0.628571,0.210526,0.564516,0.393443,0.678571,0.0905923,0.235935,0.0754717,0.114407,0.0224111,0.00886263,6.01604,1.08862,3.49503,3.20856,10.5997
2025,22,2,1610612766,"CHA","CHA",1631217,"Moussa Diabaté","C",66,75,8,1140.55,2022,83,210,17.2727,-1.73169,0.688787,-1.04291,1.51106,0.125,0.601375,0.591093,0.637755,0.446809,0.600823,0,0.585859,0.162212,0.23676,0.0702918,0.161383,0.0178416,0.0341113,6.47577,1.55286,0.132159,3.27093,8.16079
2025,31,2,1610612737,"ATL","ATL,CLE",1627777,"Georges Niang","PF",73,75,2,1577.4,2016,78,231,21.6027,0.0951858,-1.15109,-1.0559,2.07594,0.174708,0.61414,0.600177,0.619469,0.512195,0.574359,0.409214,0.785714,0.0322807,0.148276,0.0882103,0.109256,0.0081645,0.00758018,2.55271,1.85241,8.33584,1.26506,12.741
2025,31,2,1610612744,"GSW","GSW",1627741,"Buddy Hield","SF",75,75,22,1723.14,2016,76,214,22.9733,-0.270964,-0.795409,-1.06637,2.25553,0.196819,0.567476,0.548544,0.656,0.375,0.533937,0.37,0.819672,0.0271084,0.12781,0.110357,0.106152,0.0188679,0.0112782,2.60561,2.00111,10.4225,1.27154,15.0292
2025,23,2,1610612751,"BKN","BKN",1630533,"Ziaire Williams","SF",60,76,42,1486.63,2021,80,185,24.7667,-0.809491,-0.261394,-1.07088,1.96729,0.180217,0.546196,0.505964,0.565217,0.306122,0.504762,0.337884,0.824561,0.0436046,0.177236,0.0870488,0.100977,0.0194827,0.0166889,4.07251,1.23946,7.41147,2.88364,12.7234
2025,30,2,1610612766,"CHA","PHX,CHA",203994,"Jusuf Nurkić","C",45,77,29,929.173,2014,84,280,20.6444,-2.19322,1.10716,-1.08606,1.23598,0.19145,0.545455,0.507092,0.576923,0.42623,0.528796,0.307692,0.672727,0.087822,0.33216,0.158147,0.199029,0.0189474,0.0323253,5.10471,2.39529,3.5733,4.31937,11.0733
2025,25,2,1610612763,"MEM","MEM,WAS",1628963,"Marvin Bagley III","C",28,75,1,231.457,2018,83,234,8.25,-1.37536,0.277389,-1.09797,0.298018,0.195122,0.549505,0.522988,0.729167,0.26087,0.577465,0.1875,0.645161,0.142241,0.169565,0.0533333,0.0982143,0.0140845,0.0355556,7.36196,3.52761,2.45399,4.7546,13.3436
2025,32,2,1610612765,"DET","DET",203501,"Tim Hardaway Jr.","SF",70,75,70,1944.4,2013,78,205,27.7714,-0.072339,-1.05238,-1.12471,2.46836,0.151025,0.573282,0.526403,0.623377,0.395161,0.482587,0.365432,0.843284,0.010514,0.0860399,0.0746667,0.0642857,0.00894632,0.00353179,1.43123,2.30483,7.52788,2.49071,11.2639
2025,25,2,1610612743,"DEN","DEN",1629618,"Jalen Pickett","PG",43,76,1,522.09,2023,76,202,12.1395,-1.53419,0.381942,-1.15224,0.661757,0.126501,0.546429,0.539568,0.695652,0.35,0.47619,0.394737,0.75,0.0218341,0.0883534,0.210396,0.113924,0.0140187,0.00555556,1.5987,2.78035,5.28267,0.278035,9.66172
2025,25,2,1610612761,"TOR","TOR,CHA",1631197,"Jared Rhoden","SF",11,40,2,162.52,2022,78,210,14.7273,-0.810234,-0.373965,-1.1842,0.106544,0.184149,0.548611,0.5,0.592593,0.285714,0.529412,0.310345,0.842105,0.0628571,0.112426,0.0810811,0.0886076,0.0200573,0.0103093,5.92105,1.53509,6.35965,4.16667,13.8158
2025,23,2,1610612758,"SAC","SAC,MEM",1631222,"Jake LaRavia","SF",66,75,0,1349.28,2022,80,235,20.4394,-1.10591,-0.083377,-1.18929,1.65389,0.13933,0.58634,0.563798,0.632812,0.283582,0.512821,0.422535,0.675676,0.0735895,0.137398,0.15019,0.181435,0.0214533,0.0161404,3.32065,1.73815,3.68385,2.87963,8.74265
2025,25,2,1610612747,"LAL","LAL",1629020,"Jarred Vanderbilt","C",30,75,2,484.745,2018,81,214,16.1333,-2.1099,0.917344,-1.19256,0.593108,0.114213,0.539823,0.529703,0.6,0.2,0.571429,0.290323,0.535714,0.12178,0.219955,0.10411,0.162963,0.0288557,0.0145833,4.85558,0.373506,2.31574,2.09163,7.54482
2025,24,2,1610612751,"BKN","BKN",1631166,"Drew Timme","C",3,3,0,74.1767,2024,82,235,24.6667,-0.627252,-0.57091,-1.19816,0.00361909,0.194286,0.672414,0.642857,0.923077,0.5,0.789474,0.222222,0.75,0.101266,0.15942,0.131579,0.147059,0,0.0128205,6.45695,2.98013,4.4702,1.98676,13.9073
2025,31,2,1610612742,"DAL","DAL",203915,"Spencer Dinwiddie","SG",74,76,27,1975.35,2014,78,200,26.6892,-0.708292,-0.549314,-1.25761,2.36102,0.175874,0.560858,0.503145,0.549296,0.465969,0.501502,0.336634,0.791667,0.00913764,0.0947196,0.221519,0.112883,0.0162819,0.00729614,2.58432,3.4761,5.51444,3.93108,11.5749
2025,23,2,1610612765,"DET","DET",1630191,"Isaiah Stewart","C",69,75,3,1349.32,2020,81,250,19.5507,-2.15052,0.885901,-1.26462,1.58513,0.121184,0.619335,0.585859,0.661616,0.407407,0.607143,0.311111,0.765432,0.102107,0.195988,0.11838,0.157761,0.00920354,0.0629973,5.27344,1.43821,1.19851,2.15732,7.91016
2025,28,2,1610612746,"LAC","LAC,BKN",1627732,"Ben Simmons","SG",46,75,24,1057.06,2016,82,230,22.9783,-1.76224,0.475515,-1.28673,1.22598,0.137684,0.55,0.529954,0.596774,0.44086,0.529954,,0.71875,0.0465632,0.213879,0.367647,0.296636,0.0182841,0.0213592,4.39301,3.29476,0,1.13368,7.68777
2025,20,2,1610612757,"POR","POR",1642270,"Donovan Clingan","C",61,76,31,1157.32,2024,86,280,18.9672,-1.08502,-0.219593,-1.30462,1.34595,0.13538,0.576087,0.561404,0.602679,0.318182,0.577236,0.307692,0.593023,0.163428,0.242701,0.0780312,0.170103,0.0111848,0.0757927,7,0.6875,1.21875,2.6875,8.90625
2025,33,2,1610612758,"SAC","SAC",203926,"Doug McDermott","SF",38,75,3,303.202,2014,80,219,7.97368,-0.229381,-1.08673,-1.31611,0.345623,0.15097,0.616505,0.617647,0.5,0.333333,0.428571,0.431818,0.5,0.0075188,0.0590406,0.0179372,0.0550459,0.00643087,0.00632911,0.96,0.72,10.56,0.24,12.24
2025,24,2,1610612751,"BKN","BKN",1630570,"Trendon Watford","PF",38,76,0,755.185,2021,80,237,19.8684,-2.89599,1.57721,-1.31879,0.870933,0.224732,0.542296,0.5,0.583333,0.413043,0.509434,0.316456,0.747253,0.0373961,0.149925,0.20316,0.168342,0.0171958,0.0147849,5.96421,4.57256,3.92644,4.52286,14.4632
2025,36,2,1610612743,"DEN","DEN",201566,"Russell Westbrook","SG",69,76,35,1942.57,2008,75,200,28.1449,-1.38103,0.0608585,-1.32017,2.23846,0.228167,0.532277,0.510554,0.605187,0.310345,0.518293,0.330827,0.639423,0.0587882,0.133406,0.290431,0.21038,0.0239304,0.0162602,6.29993,2.63253,4.82934,3.77633,13.7618
2025,31,2,1610612756,"PHX","PHX",203078,"Bradley Beal","SG",48,76,33,1544.64,2012,77,207,32.1667,-0.0673789,-1.25684,-1.32422,1.77563,0.222254,0.602322,0.577778,0.690141,0.501961,0.56927,0.39485,0.809524,0.0259027,0.0941092,0.17558,0.117798,0.0154088,0.015328,3.34695,6.01037,5.49183,2.96983,14.8492
2025,25,2,1610612738,"BOS","BOS",1629674,"Neemias Queta","C",56,75,6,772.057,2021,83,248,13.7857,-1.25773,-0.0957093,-1.35344,0.860564,0.13919,0.65942,0.642857,0.66443,0.6,0.653631,0,0.735849,0.123853,0.19214,0.0661626,0.151639,0.00982962,0.0428922,7.40066,1.49007,0.149007,2.63245,9.03973
2025,22,2,1610612754,"IND","IND",1631097,"Bennedict Mathurin","SF",67,75,48,2013.67,2022,79,210,30.0448,-0.595828,-0.763534,-1.35936,2.23644,0.222552,0.585498,0.525754,0.621019,0.382075,0.524715,0.351852,0.839041,0.0452722,0.151238,0.0879433,0.12,0.00974103,0.0108499,5.60981,3.78752,4.82373,5.21677,14.2211
2025,28,2,1610612763,"MEM","MEM",1629723,"John Konchar","SG",42,76,4,511.968,2019,77,210,12.1667,-2.25347,0.89352,-1.35995,0.575981,0.0789074,0.573034,0.552326,0.681818,0.2,0.592593,0.355932,0.875,0.064257,0.212982,0.0940594,0.144231,0.0196604,0.024911,1.48248,0.336927,3.97574,0.539084,5.79515
2025,20,2,1610612748,"MIA","MIA",1642276,"Kel'el Ware","C",57,75,29,1230.44,2024,84,230,21.5789,-1.02338,-0.359092,-1.38248,1.34731,0.169771,0.613365,0.602532,0.714953,0.4625,0.646259,0.316832,0.690909,0.0920422,0.267979,0.0642424,0.116034,0.0139776,0.0471125,6.45356,2.41255,3.04584,1.65862,11.9119
2025,29,2,1610612756,"PHX","PHX",1628420,"Monté Morris","PG",43,76,0,542.787,2017,75,175,12.6047,-1.13015,-0.265305,-1.39546,0.597432,0.172227,0.53202,0.491892,0.548387,0.438356,0.471154,0.345679,0.85,0.0234542,0.0980392,0.185484,0.0855856,0.0180505,0.00508475,2.09083,4.92356,5.46313,2.69784,12.4775
2025,31,2,1610612748,"MIA","GSW,MIA",203937,"Kyle Anderson","PF",54,77,4,827.54,2014,81,230,15.3148,-2.19208,0.786978,-1.4051,0.917292,0.153807,0.534926,0.508,0.671053,0.37037,0.494565,0.363636,0.711538,0.0568182,0.167568,0.221014,0.108197,0.0200354,0.027907,3.3275,4.72855,2.88967,2.27671,10.9457
2025,24,2,1610612741,"CHI","CHI",1629659,"Talen Horton-Tucker","SF",52,76,0,602.312,2019,76,235,11.5769,-1.03218,-0.376192,-1.40837,0.657617,0.209893,0.558929,0.528112,0.517857,0.517241,0.51773,0.361111,0.714286,0.0320285,0.123967,0.160465,0.10828,0.0135644,0.0166163,6.34441,1.64275,6.11782,3.96526,14.105
2025,24,2,1610612763,"MEM","MEM",1642285,"Cam Spencer","SG",21,76,0,200.593,2024,76,205,9.52381,-0.10375,-1.31042,-1.41416,0.218214,0.135827,0.59375,0.525862,0.666667,0.384615,0.5,0.361111,1,0.0473684,0.0934066,0.167785,0.0724638,0.0143198,0.00421941,1.59198,2.29953,6.36792,2.6533,10.2594
2025,20,2,1610612749,"MIL","MIL",1641890,"Tyler Smith","C",21,75,0,90.94,2024,83,224,4.28571,-1.6747,0.244642,-1.43006,0.0983664,0.209607,0.559524,0.5625,0.583333,0.4,0.529412,0.391304,0.5,0.0481928,0.191011,0.0816327,0.125,0.00980392,0.0344828,4.54545,1.89394,8.71212,1.51515,15.1515
2025,25,2,1610612749,"MIL","MIL",1631260,A.J. Green,"SG",66,75,6,1494.72,2022,76,190,22.6364,-1.13255,-0.306974,-1.43953,1.60612,0.12646,0.612374,0.600515,0.636364,0.431818,0.472727,0.414414,0.863636,0.0121029,0.0947666,0.0870736,0.0854503,0.0115942,0.00373832,0.265957,1.06383,8.05126,0.531915,9.38104
2025,22,2,1610612762,"UTA","BOS,UTA,HOU",1630531,"Jaden Springer","SG",37,74,0,256.837,2021,75,202,6.91892,-2.39656,0.953563,-1.44299,0.2671,0.144951,0.532051,0.483871,0.705882,0.25,0.517241,0.30303,0.69697,0.0394737,0.12931,0.153374,0.123596,0.0352505,0.0152091,2.37873,1.6791,4.61754,4.61754,8.67537
2025,25,2,1610612762,"UTA","UTA",1631131,"Oscar Tshiebwe","C",11,76,1,186.207,2023,81,255,16.9091,-0.795754,-0.663015,-1.45877,0.196866,0.115974,0.659574,0.589744,0.636364,0.333333,0.589744,,0.8,0.172414,0.335329,0.0526316,0.113208,0.0238727,0,6.54762,1.19048,0,3.96825,7.7381
2025,24,2,1610612737,"ATL","ATL",1630249,"Vít Krejčí","SF",50,75,16,1023.1,2021,80,195,20.46,-1.36617,-0.116958,-1.48313,1.05057,0.132353,0.623214,0.612167,0.634615,0.538462,0.602564,0.410811,0.675,0.0176349,0.129244,0.177748,0.135802,0.0142594,0.0216638,1.80055,0.900277,6.40582,1.38504,9.10665
2025,33,2,1610612753,"ORL","ORL",202709,"Cory Joseph","PG",46,77,12,535.45,2011,75,190,11.6304,-1.29267,-0.196923,-1.48959,0.562082,0.130259,0.541667,0.518248,0.421053,0.5,0.465116,0.361702,0.777778,0.0306748,0.106838,0.163588,0.10559,0.0202392,0.00696864,1.31701,1.66359,6.51571,1.24769,9.4963
2025,31,2,1610612745,"HOU","HOU",203500,"Steven Adams","C",55,76,2,738.33,2013,84,255,13.4182,-1.1323,-0.362285,-1.49459,0.762456,0.12961,0.541451,0.545455,0.578947,0.473684,0.552632,0,0.455556,0.222857,0.21261,0.111304,0.215447,0.0133869,0.0315657,5.65476,1.88492,0.0992064,4.46429,7.63889
2025,25,2,1610612755,"PHI","PHI,OKC",1642024,"Alex Reese","C",13,25,0,198.887,2024,81,245,15.2308,-1.38995,-0.116456,-1.50641,0.0670307,0.120083,0.650943,0.635417,1,0.5,0.846154,0.371429,0.8,0.0517241,0.180851,0.0242424,0.0862069,0.0211765,0.0373832,1.5771,0.700935,6.13318,1.75234,8.41121
2025,30,2,1610612753,"ORL","ORL",203914,"Gary Harris","SG",43,77,2,639.453,2014,76,210,14.8605,-3.4557,1.93649,-1.5192,0.658098,0.087639,0.471074,0.457265,0.666667,0.25,0.481481,0.3,0.583333,0.0301508,0.0759259,0.0586957,0.0970149,0.0191131,0.0165913,0.86273,0.690184,5.17638,0.690184,6.72929
2025,32,2,1610612764,"WAS","WAS",1627763,"Malcolm Brogdon","PG",24,75,13,564.11,2016,77,215,23.5,-0.38218,-1.13792,-1.5201,0.565134,0.234386,0.541071,0.466667,0.604167,0.340909,0.478261,0.285714,0.877778,0.0396975,0.13308,0.26703,0.122257,0.010906,0.00782473,6.05042,5.54622,3.52941,5.67227,15.126
2025,25,2,1610612742,"DAL","DAL,IND",1629650,"Moses Brown","C",13,16,2,118.577,2019,85,245,9.07692,-1.32312,-0.261817,-1.58493,0.0242321,0.22069,0.716981,0.693878,0.842105,0.181818,0.693878,,0.727273,0.109091,0.25,0.0289855,0.171875,0.0224719,0.027972,10.9195,3.16092,0,3.16092,14.0805
2025,38,2,1610612755,"PHI","PHI",200768,"Kyle Lowry","PG",34,76,12,639.225,2006,72,205,18.7941,-1.92702,0.338342,-1.58868,0.618854,0.101017,0.519531,0.473214,0.555556,0.315789,0.392857,0.333333,0.818182,0.0184564,0.101289,0.210643,0.14094,0.0244648,0.0187713,0.520031,1.09784,4.85362,1.90678,6.47149
2025,30,2,1610612749,"MIL","MIL",1627752,"Taurean Prince","SF",74,75,67,1996.24,2016,80,220,26.973,-0.996449,-0.593771,-1.59022,1.92486,0.123911,0.619145,0.60654,0.57,0.338462,0.478788,0.449838,0.846154,0.0186125,0.123625,0.0948668,0.137083,0.0163698,0.00635209,1.80245,1.17159,5.56957,0.702956,8.54362
2025,23,2,1610612754,"IND","IND",1630543,"Isaiah Jackson","C",5,75,1,83.88,2021,82,205,16.6,-1.45478,-0.138964,-1.59374,0.0798509,0.163551,0.583333,0.608696,0.619048,0.5,0.608696,,0.5,0.1375,0.188889,0.0793651,0.142857,0.0167598,0.0816327,8.70166,0.828729,0,5.80111,9.53039
2025,22,2,1610612756,"PHX","PHX",1642346,"Ryan Dunn","SF",68,76,38,1236.17,2024,80,216,18.1765,-1.72039,0.124326,-1.59607,1.19051,0.159958,0.517689,0.518337,0.673267,0.458824,0.575269,0.313901,0.454545,0.0618921,0.130544,0.0592417,0.0722101,0.0135404,0.0294562,3.07053,2.58411,6.77949,1.00324,12.4341
2025,28,2,1610612737,"ATL","ATL",1629726,"Garrison Mathews","SG",46,75,2,792.742,2019,77,204,17.2174,-0.827628,-0.768615,-1.59624,0.753321,0.155692,0.612319,0.560484,0.5,0.4,0.444444,0.386792,0.810811,0.0168831,0.0958904,0.105735,0.095082,0.0151515,0.0163551,0.696056,0.87007,9.22274,3.21926,10.7889
2025,25,2,1610612738,"BOS","BOS",1641809,"Drew Peterson","SF",20,75,1,151.98,2023,81,205,7.55,-2.14583,0.542516,-1.60332,0.143695,0.107955,0.640625,0.603448,0.5,1,0.666667,0.391304,0.857143,0.0406504,0.183824,0.110169,0.157895,0.0160772,0.0131579,0.980392,0.490196,5.63725,1.71569,7.10784
2025,22,2,1610612758,"SAC","SAC",1642269,"Devin Carter","PG",30,75,0,297.658,2024,75,195,9.9,-1.80662,0.184138,-1.62248,0.27757,0.179452,0.487288,0.459184,0.62963,0.333333,0.5,0.28,0.595238,0.0509091,0.197581,0.159624,0.0992366,0.0261011,0.0101351,3.2504,2.52809,6.01926,5.05618,11.7978
2025,22,2,1610612743,"DEN","DEN",1631212,"Peyton Watson","PF",63,76,17,1539.99,2022,80,200,24.4286,-2.58529,0.898635,-1.68665,1.38742,0.140505,0.565217,0.53616,0.61165,0.294118,0.532847,0.362205,0.692308,0.034981,0.114401,0.0770519,0.101562,0.0144972,0.0511765,4.81458,1.58928,2.96821,3.03833,9.37208
2025,32,2,1610612737,"ATL","ATL",1626204,"Larry Nance Jr.","C",24,75,3,463.11,2015,81,230,19.2917,-0.647776,-1.0411,-1.68887,0.411041,0.158222,0.630435,0.625806,0.648148,0.44,0.582278,0.447368,0.692308,0.0519187,0.19802,0.12459,0.0955056,0.02,0.0270833,4.07445,1.88632,5.73441,0.980885,11.6952
2025,20,2,1610612759,"SAS","SAS",1642264,"Stephon Castle","SG",74,75,40,1929.96,2024,78,215,26.0676,-1.02072,-0.697583,-1.71831,1.67452,0.254715,0.517191,0.474099,0.596306,0.317308,0.497445,0.285714,0.715254,0.0435022,0.0974915,0.21517,0.133617,0.0170708,0.00863636,7.07618,3.8835,5.61987,5.50784,16.5795
2025,20,2,1610612751,"BKN","BKN",1641727,"Dariq Whitehead","SF",14,76,0,126.945,2023,79,220,9,-1.28519,-0.450918,-1.73611,0.110061,0.194268,0.575472,0.576923,0.5,0.2,0.333333,0.418605,0.333333,0.0141844,0.110169,0.0641026,0.131148,0.0145455,0.0075188,1.10701,1.38376,11.9004,0.830258,14.3911
2025,28,2,1610612757,"POR","POR",1641871,"Duop Reath","C",44,76,0,457.477,2023,83,245,10.3864,-0.238453,-1.50657,-1.74503,0.393833,0.16392,0.549133,0.527607,0.723404,0.0909091,0.603448,0.32381,0.9,0.0963303,0.124324,0.0816993,0.0846561,0.0114226,0.0286885,3.64529,0.853154,8.14374,1.55119,12.6422
2025,32,2,1610612762,"UTA","UTA",203903,"Jordan Clarkson","SG",37,76,9,962.47,2014,77,194,26,-0.508543,-1.24973,-1.75827,0.819829,0.269835,0.541818,0.493902,0.526316,0.416216,0.448276,0.363636,0.791367,0.0281849,0.105323,0.237522,0.13522,0.0152935,0.00863724,2.81343,6.84847,8.55133,5.14561,18.2132
2025,21,2,1610612762,"UTA","UTA",1641729,"Brice Sensabaugh","SF",65,76,9,1237.44,2023,78,235,19.0308,-0.19747,-1.5768,-1.77427,1.04047,0.209693,0.620148,0.597302,0.712121,0.464286,0.543689,0.421725,0.894737,0.0309735,0.124234,0.114428,0.149371,0.0152614,0.00447761,1.87429,3.97577,8.88868,1.61871,14.7387
2025,19,2,1610612737,"ATL","ATL",1642258,"Zaccharie Risacher","SF",68,75,66,1684.18,2024,81,200,24.7647,-0.605208,-1.17274,-1.77795,1.39327,0.204469,0.549673,0.524045,0.588235,0.4,0.528967,0.345161,0.719424,0.0524345,0.110888,0.068328,0.101058,0.0132341,0.0180371,5.62293,2.58407,6.40849,2.87348,14.6155
2025,24,2,1610612762,"UTA","UTA",1641989,"Elijah Harkless","PG",10,45,0,138,2024,75,195,13.8,-2.4834,0.701461,-1.78194,0.0682742,0.120944,0.421053,0.414286,0.6,0.2,0.4,0.28,0.5,0.0725806,0.108108,0.0733945,0.0731707,0.0353357,0.00840336,1.33452,1.33452,6.6726,1.60142,9.34164
2025,28,2,1610612747,"LAL","LAL",1629216,"Gabe Vincent","PG",66,75,11,1399.43,2019,75,200,21.197,-2.22858,0.434273,-1.79431,1.14221,0.132988,0.541457,0.537275,0.574468,0.483333,0.523364,0.361702,0.684211,0.0144115,0.0523394,0.0911824,0.0892448,0.0166551,0.00802139,1.21762,1.5544,7.3057,0.492228,10.0777
2025,31,2,1610612755,"PHI","PHI",203083,"Andre Drummond","C",40,76,23,750.633,2012,83,279,18.75,-2.4738,0.654043,-1.81975,0.607728,0.185457,0.534672,0.50641,0.565476,0.413043,0.53271,0.15,0.622222,0.14966,0.322115,0.0701031,0.167173,0.0255236,0.0241935,8.31135,2.27573,0.989446,4.45251,11.5765
